text,label,0.5
"The only way for Mar Roxas to ""win"" in 2016 is to quit the race and allow Filipinos to freely choose w/o fear, favor and fraud. ??",1,English
Are you seriously challenging the Cebuanos? Puhlease. ?????? #Binay https://t.co/0k6c8Gt5MT,1,English
"@patricelorenzo OMG i was gonna go as a newspaper headline w ""BINAY WON AS PRESIDENT OF THE PHILIPPINES"" for halloween",1,English
Yung matatawa ka nalang sa advertisement ni Binay at Roxas. Wag kami uyyyy! #VoteWisely #Election2016,0,English
"I hate seeing political ads, premature campaining nakakasuka! Lahat Binay, Roxas at Poe meron ewwww lang..??",1,English
#ABSCBNDONTLIE anything to discredit binay and bring mar up. but mar is hopeless ?? https://t.co/jIiCnNNuL1,1,English
Trend Alert: 'Only Binay'. More trends at https://t.co/dRwxiUtCOV #trndnl https://t.co/s09bdZz5M9,0,n/a
"RT @MgaPatama: Wala po akong duda sa aking puso, sa aking isip. Ako po ay PILIPINO. - Sen. Grace Poe  #IkawNaPOE",0,Filipino
@aria_pon bulacan I mean hahahahahaha. Nag-uusap kasi sila Papa dito tungkol sa politics chuchu Binay.,0,Filipino
@Chuuuachu hindi ikaw si mar roxas chu so shut up ka nalang hahahahaa,1,English
Mar Roxas FTW,1,English
"Erap: I'd run for President if Binay &amp; Poe get disqualified by Comelec. If that's his motivation, never mind running. ??   #Halalan2016",1,English
"e bata kase ginamit nyo abs-cbn, trillanes, poe, roxas, aquino ??",1,n/a
Ang aga Binay! Wag ngayon wala akong tulog. Ano to? Last supper? Hahahahaha nyeta ka! https://t.co/7vkLO3FZXP,1,Filipino
PUTA NAMAN BINAY PURO KA NOGNOG!! PATI SARILI MO NILALAIT MO PARA LANG MANALO? WAG KAMI! ????,1,n/a
ANG ITIM ITIM KO NAAA KAMUKA KO NA SI NANCY BINAY :( https://t.co/vGtCEaqHHu,1,n/a
"@MyRizalPH @WeSupportMAR Duterte. Whatever you say, MAR ROXAS IS A HUGE LOSER. Desperado. ??",1,n/a
"Pera muna bago mamamayan, yan si Binay.",1,Filipino
"@IamNancyBinay , I didn't know na singer ka pala ""Beyoncé"" Binay !???? #ShowtimeWagiWednesday",0,English
Walang bibitaw. DUTERTE TILL THE END,0,n/a
Bakit daw walang nagreklamo na ibinoto nila ROXAS pero DUTERTE lumabas? © ???? #DU30 #Election2016 #DuterteForPresident,0,English
"Ang ganda ni VP @lenirobredo sa personal. Bait pa. :) Nakapag-papicture pa ako sa kanya. Si Pres.Mar Roxas, may itsura din.",0,Filipino
"RT @TheUSTF: Hindi parehas sina Nancy Binay at Alma. Kasi si Nancy, NOGNOG, si Alma MORENO. :(",1,English
Do you feel bad or mad for Mar Roxas? I feel both. #AyawSaDILAW,1,English
mar roxas kami??,0,n/a
"@Dee_pepper21 Galit ka sa mga anak ni Binay at Napoles dahil ineenjoy nila yung ninakaw ng parents nila, eh si BBM bakit ibang treatment?",1,Filipino
"VLOG: Binay, opposition lead Typhoon Yolanda commemoration https://t.co/0ijAKw7aea | via Rappler",0,English
NAKA DRUGS ATA SI BINAY TANGINA SWEAR HAHAHAHAHAHHAHA,1,n/a
Binay: Gov't did all it could for Zapanta https://t.co/xPqdCtJzuv | via Rappler,0,English
"Tangina, wala naman sanang dayaan. Tanggapin mo na lang Mar Roxas na tabla ka kay Duterte pag siya nanalo -.-",1,Filipino
Tama ba ang nababasa ko sa Yahoo SG patungkol kay Junjun Binay ??,0,Filipino
nognog. pandak. pangit. yan si binay #sabisaTV,1,n/a
@ABSCBNNews tama! puro kurakot ! hay nako tigilan nyo na yan tumulong nmn kayo lalo na sa mga tacloban na walang gnwa c @MARoxas #OnlyBinay,1,n/a
Walang tigil ang pagserbisyo ni Binay para sa PIlipino #OnlyBinayUNAsaIlocos,0,Filipino
"Duterte: I have many plans. I could even copy plans of good friends here, Sen. GracePoe and @senmiriam. #PiliPinasDebates2016",0,English
Babawi kami ni binay ?? tandaan nyu yan ?? halos mamatay ako sa kilig nung nakamayan ko sila ni manny paquio ???????... https://t.co/bI8zSs2Zrk,1,Filipino
VP Binay says allegations would backfire to accusers #Eleksyon2016 https://t.co/l0DoHYIJMn  https://t.co/8dHoIw92Og …,0,English
Bakit kailangang pagtulungan si Duterte? Takot na ba kayo di na kayo makakapagnakaw ng pera? ?? #RoxasQuitNow,1,Filipino
Best cheating goes to MAR ROXAS ??a #DayaangDILAW,1,English
Ito ba ang susunod na pangulo? Pati surveys e binabayaran nya! Binay dynasty. Hay naku! #duterte for president! https://t.co/c58g3mPKL7,1,Filipino
"Vice Pres. Binay, pinupulitika lang ang kaso ng OFW na si Joselito Zapanta | @albarmarch22",0,Filipino
Kid Pena puro lang salita nakakainis @inquirerdotnet  bka manalo ka kay Abby Binay #OnlyBinayMagAangatSaTacloban,1,English
"Grabe, Binay! Pati ba naman sa uling gahaman ka! Hahahahahaha https://t.co/AHZjPUjcm5",1,English
@leanaisagoober may mas nakakainis pa ba sa ads ni #Binay?,1,Filipino
I thought Grace Poe won't sing the Lupang Hinirang! Charot! #PiliPinasDebates2016,1,English
Parang mag-asawa sina Miriam at Duterte tapos anak nila si Poe. Driver nila si Binay at kapitbahay nila si Mar! #PiliPinasDebates2016,0,Filipino
Kung makakabio ako si binay talaga iboboto ko. Di dahil pareho kaming maitim??,1,Filipino
@ImCoolBi nagaral ng chinese schl walang bahay?  Hahaha kwento mo kay binay??,0,English
Yellow Army on the Rise!This is being replicated all over the nation! #RoRo2016 ROXAS RISING #LabanLeni KAY MAR KAMI https://t.co/14IPaRGAZG,1,English
@rapplerdotcom 9 THINGS I KNOW ABOUT BINAY: 1. Trapo 2. Trapo 3. Trapo 4. Trapo 5. Trapo 67. Trapo 8. Trapo 9. Trapo?,1,n/a
"POE, DUTERTE, SANTIAGO NOT YET CONFIRMED: Roxas, Binay, Señeres commit to attend presidential debates https://t.co/QhakxZhTSk",0,English
When Binay takes a selfie! #NogNogHambog https://t.co/wUWl0jaYOw,1,n/a
Annoying ang campaign ni Binay.,1,Filipino
Daw high blood si Mar Roxas ba??,0,English
"Duterte: ""my friends here, Miriam and Grace.""Sorry Mar, Sorry Jojo di kayo friends :(( #PiliPinasDebates2016 #PiliPinas2016",0,n/a
"PPCRV Presidential candidate results: (PARTIAL) as of 10:30 p.m. 1 - DUTERTE- 12,263,802 2 - ROXAS-7,024,106 3 -... https://t.co/3cIH7Ekhdc",0,English
"BINAY, please wag puro Makati. You are the incumbent VP for God's sake!",0,English
"VP Binay hits admin's ""selective relief"" in Lando-hit areas | via @jv_arcena",0,English
MAKA BWST NING AD NI MAR ROXAS HA DAKONG BORET KAAYO PAG PUYO,1,n/a
@ChaseCustodio Feeling ko sure sa isa sa mga senators e si Nancy Binay. ??,0,Filipino
"Yung commercial ni Binay na ""Nognog/pandak"" lalo ka pang nabwibwishit -__- Papaawa lang?? Ganern?? Hahaha",1,n/a
Pangatlo na ?? #MarRoxasIsMyPresident #Halalan2016,0,n/a
"utang na loob, wag si Mar Roxas! U.T.A.N.G. N.A. L.O.O.B.!",1,n/a
Mar Roxas has dug his political grave deeper... #NoToMarRoxas #DaangMatuwid #electionph2016,1,English
"* Kung hindi ka taga Makati , hindi mo pwedeng husgahan ang mga #BINAY ?",0,Filipino
ONLY BINAY daw...,0,n/a
"""AKO SI MAR ROXAS. HINDI AKO SIGA-SIGAAN, SHUNGA LANG AKO."" #ABSCBNLIARS",1,n/a
Escudero kay Binay: Dapat sumagot siya sa Senado. Pero ngayon wala na siyang choice kundi sagutin niya yan sa Korte. #DZMMTeleIkawNaBa,0,Filipino
Grace Poe: Natural-born Binay: Natural-burn?? #Halalan2016,1,n/a
Sana lahat ng nagpapicture kay Binay ay iboto siya.??,0,Filipino
@cool_3rd Now Mar Roxas buying all the Dance Kids Finals ads! Hahaha,0,English
#BREAKINGNEWSNOW:(DEVELOPING)Binay cancels Wednesday afternoon campaign in Ilocos Norte. (via @TheStandard_PH) #OnlyInThePhilippines,0,English
"I chose ""Yolanda funds"" &amp; I still have a different answer.... MAR ROXAS!!!! https://t.co/4fDSPhhX8O",0,English
BINAY has the greatest chance as he has more votes with the below the poverty line people.,1,English
Memorize na ng kapatid ko commercial ni binay ??,0,Filipino
"Sigurado mahahati ang boto kay Miriam at Duterte. Please, sana wag manalo si Binay!!!!! #Duterte2016",0,Filipino
"ako lang ba yung bwisit n bwisit kapag nakikita mga ads ni Mar Roxas sa TV? Lalo na yung linya nya na""Hindi ako magnanakaw""#AyawSaDILAW",1,Filipino
Kahit talo si @VPJojoBinay sa presidential elections sya parin. ONLY Binay ?,0,English
@gladisgusting @hazelpajel @xiasssss @Jmaluchee Q2. Anong masasabi mo kay Mar Roxas bukod sa amoy palengke sya? ??,0,Filipino
Jejomar Binay wins Presidential Election #ScaryStoryIn5Words,1,English
di ko matanggap na si Mar Roxas PANG SECOND SYA! #AyawSaDilaw,1,Filipino
@maga_justine @BilangPilipino @News5AKSYON @alanpcayetano hindi nmn sa pgiging bias ako ah ? DapatBinay Talaga.,0,Filipino
Walang naniniwala sayo dito Mar Roxas hahahaha????,1,English
@FoxyCamiie ibang klase talaga tambalan nyo ni binay haha,0,n/a
"Who is Mar Roxas' campaign manager? Seriously, he's ruining his own product. #marketing101",1,English
"Mar Roxas: Walang drama, trabaho lang. Ah, trabaho mo na palang mag traffic sa EDSA at magbuhat ng isang sakong sibuyas. #ABSCBNONESIDED",1,Filipino
"Is Binay Lying About His ""Laki Sa Hirap"" Campaign? - YouTube https://t.co/w11X5qdb81",1,English
"@BawalPasaway Great episode po! Hwag rin kalimutan Mare  Binay is d ""Manchurian candidate"" sleeper of China. Perfect 4 corrupt governance",1,English
"Freudian slip, VP Binay? Hahaha. Good catch, @ReclaimEDSA!  https://t.co/n6MGnDBj1y",0,English
"Pag ako naging Architect/Lawyer, magtago ka na Binay. Uunahin ko lahi mo.",0,Filipino
RT @Perryyy23: Galawang Binay! https://t.co/0Utl6NkTiH,0,n/a
Only Binay? bakit trending si Bae ugh.,1,Filipino
"LAV for presidential race: Duterte (10,283), Binay (4,375), Poe (1,628), Roxas (1,419), Defensor (1,253) Señeres (2). Source: @commrguanzon",0,n/a
Kung yung ginastos ni Grace Poe sa pagpakyaw ng mga bus sa RTMI ay binili na lang niya ng bigas at pinamigay hindi sana sayang.,0,Filipino
127k for duterte. 93k mar roxas tlga???? Hahahahaha,0,n/a
"Ako ray nalungkot. Pakyo Mar Roxas, Lp, Trillanes, Abs-Cbn, Tv5 and Gma ???? DUTERTE TILL THE END",1,n/a
This headline is both Anti-Binay and Pro GracePoe. @inquirerdotnet you never showed ur bias eh? @mgvtrb @profmssyj  https://t.co/eASk7GoFlq,0,English
Mar Roxas reached out 4 love of country. Invitation declined. Ituloy Ang Laban #RoxasRobredo #SwitchToMar,0,English
"I don't know, but I really really abhor Mar Roxas. Too desperate. Ugh! #Eleksyon2016 #PHVote",1,English
"RT @LhaieOfficial: Dear VP Binay, nilait mo nalang yung sarili mo sa mga salitang ""nognog"" ""pandak"" bat di mo pa sinali yung salitang corru…",1,n/a
WALANG NAGAWA SI MAR ROXAS! Tama Ka!!! KUNG NEVER KA BUMILI NG BAGONG KOTSE *dahil sa kanya pwede ka mag-refund... https://t.co/mPpt7orh5G,1,n/a
Nognog Pandak Laki sa hirap Pero di tulad ng iba maraming nagawa Yan si binay...,0,Filipino
"Binay:K to 12 must be complemented by an apprenticeship program, attuned to realities of labor market. We introduced this in Makati #PHvote",0,English
"Roxas, bInay, Poe...... Pag may nanalo sa tatlong yan RIP na talaga bansang Pilipinas! #Halalan2016 #NoBioNoBoto #AllSaintsDay",1,English
nognog pandak laki sa hirap...Only Binay ???? lol,1,n/a
"RT @TheTigerMudra: Basta wag lang si Binay talaga. As in. Or else, we're deadz talaga.",1,English
"Pagkatapos mapanood ang speech ni VP Binay, sabi ni Cong. Erice 'wala naman laman, ampaw na ampaw. Wala specifics puro general accusation'",1,Filipino
Galawang Desperado Mar Roxas! ???? #Election2016,1,n/a
Teacher - Grace Poe Miriam - Principal Duterte - Brgy. Captain Mar - Playboy Binay - Pwe Tae Mar wag mo kami ligawan di kami si korina!,1,English
mar roxas can be beaten by no less than a nuisance candidate--former comelec chairman sixto brillantes... very true.!,0,English
So today's political forum with VP Binay is...... very disappointing. Umm u know yung mas malayo pa… https://t.co/hoDWZosMLt,1,English
Binay camp belies Inquirer report on VP’s ‘billions’ https://t.co/fEUqXelLar https://t.co/7hPvwZmyjZ,0,English
This is why Mar Roxas suffers from a deficit of credibility... https://t.co/anfLyusv7C,0,English
Mar Roxas ?? https://t.co/VFE3dDvlIn,0,n/a
Di pa daw masyadong malakas yung BOOOOOO kaya nagawa pang angkinin na Binay country ang Cebu. #EhDiWow  https://t.co/9zfkaQutfG,1,Filipino
"Binay: ""LOVE IS BLIND, SO LOVE ME""Ako: Hindi pa ako blind, hindi na kita makita. #NogNogHambog https://t.co/Q2TI1oWLoB",1,Filipino
"@GiaraMrtnz @cartallarachel AHAHAHAHA naalala ko na naman yung ""wag kang mag-alala tutulungan ka ni Binay"" WAHAHHAHA",0,Filipino
Halos lahat pabor kay Duterte kaya ewan ko nalang pag nanalo si Roxas.,1,Filipino
Bwiset duterte pa kayo alam namn nating walang pnagaralan yan eh @alanpcayetano  @AksyonTV  DapatBinay,1,n/a
Ang arte ng mga Binay shet,1,Filipino
WAG KAYO PAUTO DYAN KAY BINAY. HALATANG EPAL LNG YAN!!! WAG BOBOTANTE #OTWOLBackslide,1,n/a
kailan kaya kayo mgsasawa ky VP Binay ako hindi. #OnlyBinayUNAsaSamar,0,Filipino
Still confuse on how Mar Roxas is next to Duterte. That should be Santiago or Poe?,0,English
"Passed by the debate venue and literally heard the Roxas, Binay and Poe jingles in succession. Ganda ng mga LSS for today.",0,English
"c binay ngayon, sunod sabado c mar. #WantedPresident",0,Filipino
Puro yung bank acc ni Rodrigo Duterte hinahalukay ni trillanes ba't di yung yolanda funds na winaldas ni Mar Roxas?,1,Filipino
@owwzumm i feel bad kay Miriam. Matatalo nanaman ata sya for the 3rd time. And baka manalo pa si Roxas/Poe/Binay dahil dyan ??,0,English
Kakaiba na kakapalan ng muka ni Mar Roxas ???? so desperate,1,Filipino
RT @MetroManela: si grace poe yung overbearing group leader pero hindi naman pala enrolled,1,n/a
Pang MMK nanaman yung closing remarks ni Binay at Mar! Pwe! ????,1,English
"O kung naniniwala si Mar Roxas sa ""Bayan bago ang sarili."" Bakit si Poe pinagku-quit niya? Bakit hindi siya? Bakit kay Poe ibabato ang isyu?",0,Filipino
"""Nognog. Pandak. Laki sa hirap. Yan si Binay.""Bastos tong mga to ne ??",1,Filipino
WTF! ?? VP Binay caught on a vote-buying spree https://t.co/cNzTt30gcw,1,English
"Nognog, pandak, ayan si kokey este si Binay. ????",1,n/a
"Madami naman talaga nagawa si Binay, corrupt nga lang",1,Filipino
Bakit pangalawa si Mar Roxas?! Ano 'to?,1,Filipino
Di pa rin maungas sa mga servey sa mga presidentiables next year si mar roxas at si sen grace poe pati si vp binay ang naglalaban sa survey.,0,Filipino
Sino kaya ang nasa likod ng tvc na full of questions for binay? Clap clap clap ??????,0,English
HAHAHAAH! Galit ka kay Binay HA!!!! :PPP @eypril09 HAAHAHAHA https://t.co/e6YK5eRLoO,0,n/a
Nako binay ha. ??,1,n/a
Andyan pa rin pala si Binay. #inclusivekunginclusive  https://t.co/7uEA8aESda,0,English
@carlosceldran It's time for Mar Roxas and PNoy to think about whether to stick their guns or endorse Grace Poe for President.,0,English
@rapplerdotcom this is scary #HalalanResults #Halalan2016 kasi mukhang ginagapang na ni Roxas ang pwesto nina Poe...,0,Filipino
Grabe ka annoying ang mga Ads ni binay,1,Filipino
@agudakate hahahaha. Cute mo dyan binay. Hahaha,0,English
When you know someone who's voting for Binay... *barf*,1,English
Commission on Elections Chairman: Mar Roxas violates Philippine Omnibus Election Code on two... https://t.co/NpXFM6jUf9 via @ChangePilipinas,0,English
"MY GAHD, Binay!",1,English
Hay BINAY! DI MO KAYANG SUMAGOT NG MAAYOS! TAKOT KA KAY DUTERTE!,1,n/a
"Cousins crying bc Miriam is placed in the last. Me too. Idk what is happening. Binay, Roxas over Miriam?!!!",0,English
Hindi kamo nawala sa isip ni Binay ang mananakaw sa Makati. Char.,1,Filipino
so you're cool now since you're against roxas and you're in favor of duterte? ??,1,English
Decisions of Binay. Another reason not to vote for him. https://t.co/MY12jD99Bw,0,English
RT @molyn_: Only Binay? Pwe. Haha,1,English
"Contrary to what people have been pushing for, one thing we've proved this election is that Mar Roxas/LP is not capable of cheating.",0,English
"Mar visits Binay’s mom’s hometown, woos Isabela leaders https://t.co/WGlQR7bj8o | via GMA News",0,English
"""Putangina ano ba toh?"" *insert mar roxas here* -_- https://t.co/ijTt4cLDd0",1,n/a
Billions in kickbacks: 'Binay was found guilty of corruption by four institutions' https://t.co/HAhmCVb5Jz,0,English
Why is it Grace Poe's problem to withdraw she has a good chance it should be Mar Roxas who should quit!,1,English
"Dear Mar Roxas, you fought well sir. I still believe in you, your voice means a lot to us. do not get tired of serving our country.",0,English
@IamLeiManiquiz kahit dinamin or natin nakita binayaran sya. Alam mo at alam natin lahat binayaran ang kathniel para kay mar roxas :),0,Filipino
Ang population natin ngayon ay 100 million pesos - VP Binay ahhaha,0,Filipino
si Binay ang kailangan para matapos ang kahirapan ! #OnlyBinayUNAsaIlocos,0,Filipino
"#TVPatrol Roxas, Binay at Poe, bukas sa kanilang health condition #Halalan2016 https://t.co/zBsPJOW8YT",0,English
"Wag na ipilit ang sarili ha @MARoxas sinusuka ka na na,in pweeeeeeeee #NOTOMARROXAS",1,Filipino
Binay: We need 'daang malapad at mabilis' https://t.co/oVusgVq3Pf https://t.co/rr5tZWKbhT,0,English
Sino get Presidentiable Ang makakabasa nito !!  Binay ? Roxas ? Poe ?   Nakupo.   #Dutertesolid https://t.co/8Dq1UWE7Kz,0,English
@TurtleGirlHanna nung sa Manila ako lahat nasakyan ko grab a car or taxi na duterte isa lang nag #Binay,0,Filipino
"KAKAMPI MO ANG BATAS.SYNDICATED, ENGLISH. 30 MARCH 2016 Why Erap did not choose Erap, Binay (see https://t.co/I2o2fRK5bb)",0,English
"RT @jhnplrn: Nognog, Pandak , laki sa hirap at di tulad ng iba marami na nagawa. Binay memes incoming! ??????",0,Filipino
RT @vondevera: Only Binay makes me want to turn off my TV. ????????,0,English
Mar Roxas? Nasaan ang daang matuwid mo kung ikaw mismo baluktot?,1,Filipino
"TANGGAPIN MO NANG TALO KA, GAGO! Binay can’t believe he’s losing https://t.co/S1RA2cktz4 via @inquirerdotnet",1,n/a
I'm Duterte over Miriam... But I still don't have a solid presidential bet to be honest. Hmmm,0,English
Mar Roxas: Excited na akong umupo sa Malacanang. Peenoise: Di ka mananalo so shut up ka nalang! #SoShutUpNaLangSeries,1,Filipino
Sinungaling si Binay hahaha https://t.co/Y6BPTQdwxp,1,n/a
"Binay, who's tagged as a thief and the most corrupt of them all, is doing better by ignoring everything. Sad, really.",0,English
Vice President Binay can heave a sigh of relief--barring a disaster https://t.co/5cnwLNRuPa,0,English
Mar Roxas for President. tweet kayo ng ganyan bibigyan nila kayo ng 5000php ung kapit bahay ko napadalan na kaninang umaga. #daangmatuwid,0,Filipino
