,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
4719,12221,1,1,0,1,1,1
4720,4409,0,1,0,1,1,1
4721,5081,0,1,0,1,1,1
4722,4250,1,1,0,1,0,1
4723,11802,1,0,0,1,0,0
4724,2874,0,0,0,0,0,0
4725,16566,0,0,0,0,0,0
4726,3974,0,0,0,0,0,0
4727,11909,0,1,0,1,0,1
4728,7497,0,0,0,0,0,0
4729,12181,0,1,0,1,0,1
4730,9895,0,0,0,1,1,1
4731,13245,1,1,0,1,1,1
4732,4373,0,0,0,1,1,1
4733,1597,1,1,0,1,1,1
4734,10619,0,1,1,1,0,1
4735,15812,0,0,0,0,0,0
4736,2236,1,0,0,1,0,0
4737,17213,0,0,0,0,0,0
4738,16734,1,0,0,1,0,0
4739,4203,0,1,0,1,0,1
4740,17335,1,0,1,1,1,1
4741,1036,0,0,0,1,1,1
4742,6751,1,0,1,1,0,0
4743,4278,0,0,0,1,1,1
4744,10297,1,0,0,1,1,1
4745,2078,1,0,0,0,0,0
4746,7133,0,0,0,1,1,1
4747,3042,0,0,1,1,1,1
4748,1043,1,1,1,1,1,1
4749,4515,0,0,0,0,0,0
4750,5280,1,1,0,1,1,1
4751,5221,1,0,0,0,0,0
4752,3013,0,0,0,0,0,0
4753,15689,0,0,0,0,0,0
4754,924,0,0,0,0,0,0
4755,11541,1,1,0,0,0,0
4756,12435,0,0,0,0,0,0
4757,12481,1,0,0,1,0,0
4758,3939,0,1,1,1,0,1
4759,942,1,0,0,0,0,0
4760,18190,1,1,1,1,1,1
4761,13695,0,0,0,1,0,0
4762,7993,0,1,1,1,1,1
4763,6073,0,1,0,1,1,1
4764,4397,1,1,0,1,1,1
4765,4741,0,0,0,0,0,0
4766,16127,1,1,0,1,1,1
4767,4132,1,1,0,1,1,1
4768,15822,0,0,0,1,0,0
4769,2173,0,0,0,0,0,0
4770,5952,1,1,0,1,1,1
4771,16393,0,0,0,1,1,1
4772,3003,0,0,0,1,1,1
4773,3141,1,1,0,1,1,1
4774,5166,0,0,0,0,0,0
4775,13145,1,1,1,1,1,1
4776,8683,0,0,0,0,0,0
4777,3269,0,1,1,1,0,1
4778,8356,0,0,0,1,0,0
4779,5579,1,1,0,0,0,0
4780,2923,0,0,0,0,0,0
4781,17686,1,0,0,0,0,0
4782,17654,1,1,1,1,1,1
4783,11900,0,0,0,0,0,0
4784,14961,1,0,0,0,0,0
4785,10157,0,0,0,0,0,0
4786,15188,1,0,0,1,1,1
4787,5778,1,0,0,1,1,1
4788,17531,1,1,0,0,0,0
4789,11901,0,0,1,0,0,0
4790,204,0,0,0,0,0,0
4791,4634,0,1,0,1,1,1
4792,609,0,0,0,0,0,0
4793,5504,1,1,0,1,1,1
4794,2818,1,0,1,1,1,1
4795,4139,0,0,0,0,0,0
4796,2007,0,0,0,1,1,1
4797,7714,1,0,0,0,0,0
4798,16541,0,1,0,0,0,0
4799,13661,0,0,0,0,0,0
4800,4145,1,1,0,1,1,1
4801,17697,0,0,0,0,0,0
4802,7902,0,0,0,1,1,1
4803,4748,0,0,0,0,0,0
4804,3125,1,1,0,1,1,1
4805,3364,1,1,1,1,1,1
4806,7348,0,1,0,1,0,1
4807,14227,0,0,0,0,0,0
4808,8246,1,0,0,0,0,0
4809,2423,1,1,1,0,1,1
4810,8893,0,0,0,0,0,0
4811,18434,1,1,1,1,1,1
4812,4421,1,0,0,1,0,0
4813,9152,1,0,0,1,1,1
4814,15142,1,1,0,0,1,1
4815,15439,0,1,0,1,1,1
4816,9910,1,1,0,1,1,1
4817,5967,0,1,0,0,0,0
4818,3488,1,1,1,1,0,1
4819,4580,0,1,1,0,0,0
4820,2528,0,0,0,0,0,0
4821,9997,0,0,0,0,0,0
4822,10683,1,0,0,0,0,0
4823,9296,0,1,0,1,1,1
4824,11862,0,0,0,0,0,0
4825,15012,1,1,1,1,1,1
4826,8873,0,1,0,1,1,1
4827,4165,0,1,0,0,0,0
4828,15140,1,1,0,1,1,1
4829,14708,1,0,0,1,0,0
4830,4037,1,1,0,0,1,1
4831,17041,0,0,0,1,1,1
4832,13522,0,1,0,1,1,1
4833,8472,0,0,0,0,0,0
4834,18297,1,0,0,0,0,0
4835,14936,1,0,0,0,0,0
4836,16760,1,1,1,1,1,1
4837,8054,0,0,0,0,0,0
4838,16501,0,0,0,1,0,0
4839,6945,0,0,0,0,0,0
4840,7563,1,1,0,1,1,1
4841,279,0,0,0,1,0,0
4842,3980,1,1,1,1,1,1
4843,11723,1,0,0,0,0,0
4844,1528,1,1,0,1,1,1
4845,5658,0,0,0,0,0,0
4846,61,1,1,0,1,1,1
4847,12854,1,1,1,1,1,1
4848,14520,0,0,0,0,0,0
4849,4692,1,0,1,1,1,1
4850,8747,0,0,0,1,0,0
4851,9282,1,0,1,0,1,0
4852,3333,1,0,0,1,0,0
4853,13810,0,0,0,0,0,0
4854,1811,1,1,1,1,1,1
4855,1242,1,0,0,0,0,0
4856,304,0,0,0,0,0,0
4857,16720,1,0,0,0,0,0
4858,143,0,0,0,0,0,0
4859,18376,0,0,0,0,0,0
4860,8686,0,0,0,1,0,0
4861,16733,0,1,1,1,1,1
4862,3910,0,1,1,0,0,0
4863,8882,0,0,0,0,0,0
4864,15580,0,1,0,1,1,1
4865,5399,0,1,0,1,1,1
4866,7446,0,0,0,0,0,0
4867,16702,1,1,1,1,1,1
4868,17573,0,0,0,1,0,0
4869,7312,1,0,0,0,0,0
4870,13470,0,0,0,1,0,0
4871,14462,1,0,0,0,0,0
4872,7152,1,0,0,1,1,1
4873,259,0,1,0,0,0,0
4874,3916,1,1,0,1,1,1
4875,2545,0,0,0,1,1,1
4876,544,0,0,1,1,1,1
4877,11903,1,1,0,1,1,1
4878,10052,0,0,0,0,0,0
4879,6637,1,0,0,0,0,0
4880,9315,0,0,0,0,0,0
4881,10885,1,1,0,1,1,1
4882,866,0,1,0,1,1,1
4883,6208,0,0,0,0,0,0
4884,10036,1,1,0,1,0,1
4885,8161,0,1,0,0,1,1
4886,12562,0,0,0,0,0,0
4887,12504,0,0,0,0,0,0
4888,4086,0,0,0,0,0,0
4889,17415,1,1,0,1,1,1
4890,7541,0,1,0,1,1,1
4891,11713,1,1,1,1,1,1
4892,570,1,0,0,1,1,1
4893,9156,1,0,0,0,0,0
4894,9686,1,0,0,1,0,0
4895,7472,0,1,1,1,1,1
4896,13605,0,1,0,0,0,0
4897,11090,0,0,1,1,1,1
4898,16947,0,0,0,1,0,0
4899,13285,0,1,0,1,1,1
4900,8357,0,1,0,0,1,1
4901,9996,0,0,0,0,0,0
4902,15549,0,0,0,0,1,0
4903,17148,1,0,0,1,0,0
4904,7522,0,1,0,0,0,0
4905,2527,1,1,0,1,1,1
4906,6017,0,1,0,0,0,0
4907,10054,1,1,0,1,1,1
4908,6671,0,0,0,0,0,0
4909,11955,0,0,0,0,0,0
4910,6913,0,0,0,1,1,1
4911,4886,1,1,0,1,1,1
4912,3440,1,0,0,1,1,1
4913,17186,1,0,0,0,0,0
4914,13925,1,0,0,1,1,1
4915,18555,0,0,0,0,0,0
4916,11777,1,0,0,1,0,0
4917,6552,1,1,0,1,1,1
4918,1184,0,0,0,0,0,0
4919,12563,0,0,0,0,0,0
4920,10912,1,0,0,0,0,0
4921,7891,1,0,0,0,0,0
4922,10536,0,0,0,1,0,0
4923,14118,0,1,0,1,1,1
4924,16015,1,1,1,1,1,1
4925,4898,0,0,0,0,0,0
4926,7404,1,1,1,1,1,1
4927,4895,0,1,0,1,1,1
4928,15897,0,0,0,0,0,0
4929,3289,1,1,0,0,0,0
4930,8530,1,0,0,1,0,0
4931,6128,0,0,0,0,0,0
4932,3990,1,0,0,1,0,0
4933,10926,0,0,0,0,0,0
4934,5830,0,0,0,1,0,0
4935,14826,1,1,0,1,1,1
4936,10736,1,1,0,1,1,1
4937,18139,1,0,0,0,0,0
4938,1340,0,0,0,1,0,0
4939,2684,0,1,0,0,0,0
4940,12111,1,0,0,0,0,0
4941,9335,1,0,0,1,0,0
4942,13594,1,1,0,1,1,1
4943,17090,1,1,1,1,1,1
4944,4846,1,0,1,1,1,1
4945,12474,1,0,0,1,0,0
4946,7186,1,0,0,1,1,1
4947,15898,1,1,0,0,0,0
4948,14203,1,0,0,0,0,0
4949,12972,0,0,0,0,0,0
4950,11193,1,1,1,1,1,1
4951,14603,0,1,0,0,0,0
4952,15194,1,0,0,1,0,0
4953,3833,0,0,0,0,0,0
4954,8950,0,0,0,1,1,1
4955,11442,0,0,0,1,0,0
4956,15172,1,1,0,0,1,1
4957,14594,0,1,0,1,1,1
4958,1498,0,0,0,1,0,0
4959,2239,0,0,0,0,0,0
4960,7024,0,0,0,0,0,0
4961,5315,0,1,0,1,1,1
4962,11636,0,0,0,0,0,0
4963,11426,1,0,0,1,0,0
4964,4632,0,0,0,1,0,0
4965,16356,0,1,0,1,1,1
4966,2069,1,1,1,1,1,1
4967,14156,0,0,0,0,0,0
4968,8913,0,0,0,0,0,0
4969,9442,0,0,0,0,0,0
4970,2802,0,0,0,1,0,0
4971,10935,1,1,0,1,1,1
4972,246,0,0,0,0,0,0
4973,2691,1,1,0,1,1,1
4974,8702,1,1,0,1,0,1
4975,17475,0,0,0,0,0,0
4976,12655,0,1,0,1,1,1
4977,18782,0,1,0,0,0,0
4978,3355,0,0,0,0,0,0
4979,6286,1,1,1,1,1,1
4980,1161,0,0,1,1,0,0
4981,1634,0,1,0,0,0,0
4982,1953,1,0,0,1,1,1
4983,6560,0,1,0,0,0,0
4984,18164,1,0,0,0,0,0
4985,13045,0,0,0,0,0,0
4986,16424,1,1,1,1,1,1
4987,16877,1,0,0,1,1,1
4988,3926,1,0,0,1,1,1
4989,8387,1,0,0,1,0,0
4990,323,0,0,0,1,0,0
4991,16856,0,0,0,0,0,0
4992,11107,0,1,0,0,0,0
4993,3798,0,0,0,1,1,1
4994,3480,1,0,0,0,0,0
4995,3005,0,0,0,0,0,0
4996,4793,0,1,1,1,1,1
4997,3572,1,0,0,1,0,0
4998,9893,0,1,0,1,0,1
4999,16843,0,0,0,0,0,0
5000,4188,1,0,1,0,0,0
5001,8445,0,0,1,1,1,1
5002,8098,1,1,0,1,0,1
5003,6226,0,0,0,1,0,0
5004,4184,0,0,0,1,0,0
5005,10324,1,0,0,1,1,1
5006,17352,1,0,1,1,1,1
5007,7463,1,1,1,1,1,1
5008,1143,0,0,0,0,0,0
5009,14267,0,0,0,0,0,0
5010,1336,1,0,0,1,1,1
5011,6819,1,0,0,0,0,0
5012,11274,1,0,0,1,0,0
5013,13671,1,0,0,1,1,1
5014,8159,1,1,0,0,0,0
5015,3365,1,0,0,1,1,1
5016,1134,1,1,1,0,1,1
5017,4693,1,1,0,1,0,1
5018,11768,1,1,0,1,1,1
5019,16809,0,0,0,0,0,0
5020,9805,1,0,0,1,0,0
5021,15775,0,0,0,0,0,0
5022,12361,0,0,0,0,0,0
5023,6767,0,0,0,0,0,0
5024,17812,1,1,1,1,1,1
5025,11604,1,1,0,1,1,1
5026,5640,1,0,0,1,0,0
5027,12537,1,0,0,1,1,1
5028,12335,1,0,0,0,0,0
5029,4303,0,0,1,1,1,1
5030,10237,0,0,0,0,0,0
5031,12030,1,1,0,1,1,1
5032,16149,1,0,0,1,1,1
5033,16545,0,0,0,0,0,0
5034,97,1,1,0,0,0,0
5035,9990,0,1,0,1,1,1
5036,16933,1,1,1,1,1,1
5037,9080,1,0,0,0,0,0
5038,8274,0,0,0,1,0,0
5039,15123,1,0,0,1,0,0
5040,7500,0,1,0,0,1,1
5041,10150,0,0,0,0,0,0
5042,10784,0,1,0,0,0,0
5043,2281,0,0,0,1,0,0
5044,13481,0,0,0,1,0,0
5045,13092,0,0,0,1,0,0
5046,6242,1,1,1,1,1,1
5047,12608,1,1,0,1,1,1
5048,241,0,0,0,0,0,0
5049,369,0,0,0,0,0,0
5050,6089,0,0,0,0,0,0
5051,8292,0,1,1,1,1,1
5052,4835,0,1,1,1,1,1
5053,12029,0,0,0,0,0,0
5054,15628,0,1,1,1,1,1
5055,11117,1,1,0,1,1,1
5056,16689,0,1,0,0,0,0
5057,15056,1,0,1,1,1,1
5058,9086,0,0,0,0,0,0
5059,4870,0,0,0,0,0,0
5060,3276,0,0,0,0,0,0
5061,8117,0,0,0,1,0,0
5062,3924,0,1,1,1,1,1
5063,16690,0,0,0,0,0,0
5064,15633,0,0,0,0,0,0
5065,11599,1,1,0,1,1,1
5066,10305,0,0,0,0,0,0
5067,6237,1,0,0,0,0,0
5068,15356,0,0,0,0,0,0
5069,4122,0,0,0,0,0,0
5070,4873,0,0,0,0,0,0
5071,901,1,1,1,1,1,1
5072,10556,1,0,0,0,0,0
5073,909,1,1,1,1,1,1
5074,15908,1,0,0,1,0,0
5075,11001,0,0,0,0,0,0
5076,11849,0,0,0,0,0,0
5077,14885,1,0,0,1,1,1
5078,6222,0,1,0,1,0,1
5079,16468,1,1,0,1,1,1
5080,13320,1,1,0,1,1,1
5081,9552,0,0,0,1,0,0
5082,534,1,0,0,1,1,1
5083,3709,1,0,0,0,0,0
5084,3543,1,1,0,1,1,1
5085,13479,1,1,0,1,1,1
5086,5137,1,0,0,0,0,0
5087,12235,1,1,0,1,1,1
5088,2866,1,0,1,1,1,1
5089,10977,0,0,0,0,0,0
5090,16962,1,0,0,0,0,0
5091,16240,1,1,0,1,1,1
5092,9427,1,1,0,1,1,1
5093,7515,0,1,0,0,0,0
5094,5705,1,1,1,1,1,1
5095,15660,0,0,0,0,1,0
5096,11549,1,0,0,0,0,0
5097,7681,1,1,0,1,1,1
5098,17338,1,1,1,1,1,1
5099,12846,1,1,1,1,0,1
5100,16904,0,0,0,1,0,0
5101,2852,0,0,0,0,0,0
5102,16609,0,1,0,0,0,0
5103,6127,1,1,0,1,1,1
5104,3309,1,0,0,1,1,1
5105,4052,0,0,0,0,0,0
5106,3837,1,0,0,0,0,0
5107,10579,1,1,0,1,0,1
5108,8294,0,0,0,0,0,0
5109,2096,1,0,0,1,0,0
5110,14751,1,1,1,1,1,1
5111,12989,1,1,1,1,1,1
5112,6090,1,1,0,1,1,1
5113,14418,0,0,0,1,0,0
5114,9319,0,0,0,0,0,0
5115,10320,0,0,0,0,0,0
5116,3622,1,1,0,0,0,0
5117,8920,0,0,0,0,0,0
5118,15842,0,1,0,0,0,0
5119,16503,1,1,0,1,1,1
5120,12800,1,1,0,1,1,1
5121,7365,1,1,0,0,0,0
5122,8715,0,0,0,0,0,0
5123,10956,0,1,0,0,0,0
5124,4245,1,1,1,1,1,1
5125,9064,1,1,1,1,1,1
5126,18219,0,0,0,0,0,0
5127,14564,1,1,0,1,1,1
5128,186,0,0,1,1,0,0
5129,12638,1,0,0,0,1,0
5130,10187,0,0,0,0,0,0
5131,4242,0,0,0,0,0,0
5132,13060,0,0,0,1,0,0
5133,4661,0,0,0,1,0,0
5134,5027,0,0,0,0,0,0
5135,2716,1,1,0,1,0,1
5136,11342,1,1,1,1,1,1
5137,15314,0,0,0,0,0,0
5138,16792,0,0,0,0,0,0
5139,4208,0,0,0,0,0,0
5140,11507,1,0,1,1,1,1
5141,18735,1,0,0,1,1,1
5142,14635,1,0,0,1,1,1
5143,8211,0,0,0,0,0,0
5144,14344,0,0,0,0,0,0
5145,14248,1,1,0,1,1,1
5146,3977,1,0,0,0,0,0
5147,12365,0,0,0,0,0,0
5148,11195,1,1,0,1,1,1
5149,1644,0,0,1,1,0,0
5150,1622,0,1,0,0,0,0
5151,8784,0,1,0,0,0,0
5152,13803,0,0,0,1,1,1
5153,6958,0,1,0,0,0,0
5154,14572,1,0,0,1,1,1
5155,13350,0,0,0,0,0,0
5156,8707,0,0,0,1,0,0
5157,15283,0,1,0,1,1,1
5158,6666,0,0,0,0,0,0
5159,6873,0,0,0,1,1,1
5160,5627,1,1,0,1,1,1
5161,15752,0,0,1,1,1,1
5162,12206,0,0,0,1,0,0
5163,15930,0,1,0,0,0,0
5164,15036,1,1,0,1,0,1
5165,1619,1,1,0,1,1,1
5166,16050,1,1,0,1,1,1
5167,3816,0,1,0,1,0,1
5168,8761,0,0,0,0,0,0
5169,5142,1,1,1,1,1,1
5170,14191,0,0,0,0,0,0
5171,2404,0,0,0,0,0,0
5172,16246,1,1,0,1,1,1
5173,8829,0,1,0,1,0,1
5174,12747,0,0,0,0,0,0
5175,15212,1,0,0,1,0,0
5176,6491,0,0,0,1,0,0
5177,8743,0,0,0,0,0,0
5178,11154,0,0,0,1,0,0
5179,6673,0,0,1,0,0,0
5180,7870,1,1,0,1,1,1
5181,17508,1,0,1,1,1,1
5182,9251,0,0,0,0,0,0
5183,5806,1,1,1,1,1,1
5184,14959,1,1,1,1,1,1
5185,13067,1,0,0,0,0,0
5186,210,0,0,0,0,0,0
5187,6649,0,0,0,0,0,0
5188,617,1,1,1,1,1,1
5189,6580,0,0,0,0,0,0
5190,5428,0,0,0,0,0,0
5191,7793,0,1,0,1,0,1
5192,9390,0,0,0,0,0,0
5193,11418,1,1,1,1,1,1
5194,15475,0,1,0,0,0,0
5195,9307,0,1,0,1,0,1
5196,11562,1,0,0,1,1,1
5197,14713,1,0,0,0,0,0
5198,7261,0,0,0,0,0,0
5199,10963,0,0,0,1,1,1
5200,815,1,0,1,1,1,1
5201,17576,1,0,0,1,0,0
5202,6716,0,0,0,0,0,0
5203,7729,1,1,0,1,1,1
5204,17048,1,0,0,1,0,0
5205,8979,0,1,0,1,1,1
5206,6500,1,1,0,0,0,0
5207,8263,0,0,0,0,0,0
5208,11550,0,0,0,0,0,0
5209,17263,0,0,0,1,0,0
5210,14244,0,0,0,0,0,0
5211,5569,0,1,0,1,1,1
5212,7935,0,0,0,0,0,0
5213,4953,0,0,0,0,0,0
5214,5723,1,0,0,0,0,0
5215,847,0,0,0,1,0,0
5216,2674,1,1,0,1,0,1
5217,5865,0,0,0,0,0,0
5218,6213,1,0,0,1,1,1
5219,16798,1,1,0,1,1,1
5220,14323,1,1,0,1,1,1
5221,18631,0,0,0,0,0,0
5222,17868,0,0,0,0,0,0
5223,13961,0,0,0,0,0,0
5224,17399,1,0,1,1,1,1
5225,5449,0,0,0,0,0,0
5226,18813,1,0,0,1,0,0
5227,16112,0,0,0,1,1,1
5228,13871,0,0,0,0,0,0
5229,6484,0,0,0,0,0,0
5230,3483,0,0,0,0,0,0
5231,698,0,0,0,0,0,0
5232,5538,1,0,0,0,0,0
5233,1601,1,0,0,1,0,0
5234,5662,0,1,1,1,1,1
5235,11629,0,1,0,1,1,1
5236,11705,1,0,0,1,0,0
5237,17267,0,0,0,0,0,0
5238,8769,0,0,0,0,0,0
5239,17639,1,1,1,1,1,1
5240,14917,1,0,0,0,0,0
5241,16926,1,0,0,0,0,0
5242,6449,0,0,0,1,1,1
5243,1813,1,0,0,1,1,1
5244,13579,0,0,0,0,0,0
5245,7256,1,0,0,1,1,1
5246,14450,0,0,0,0,0,0
5247,3366,1,0,0,0,0,0
5248,11292,1,1,1,1,1,1
5249,405,1,0,0,1,0,0
5250,13031,0,0,0,1,0,0
5251,5944,1,1,0,1,1,1
5252,5918,0,0,0,0,0,0
5253,14109,0,0,0,0,0,0
5254,16544,1,1,0,1,1,1
5255,13382,0,0,0,0,0,0
5256,12525,0,0,0,1,1,1
5257,1529,1,0,0,1,0,0
5258,5079,1,1,0,1,1,1
5259,6100,1,1,0,1,1,1
5260,14117,0,0,0,0,0,0
5261,9743,1,1,0,1,1,1
5262,13794,1,0,0,1,1,1
5263,1500,1,1,1,1,1,1
5264,17294,1,0,0,1,1,1
5265,7690,0,0,0,0,0,0
5266,4842,0,1,1,1,1,1
5267,17794,0,0,0,1,0,0
5268,17656,1,0,1,1,1,1
5269,13909,0,0,0,1,0,0
5270,5915,1,0,1,1,0,0
5271,17807,1,0,0,1,0,0
5272,3810,1,1,0,1,1,1
5273,9228,0,0,0,1,1,1
5274,17411,1,0,0,1,0,0
5275,15960,0,0,0,1,0,0
5276,18762,0,1,0,1,1,1
5277,3998,1,1,1,1,1,1
5278,9746,1,0,0,1,1,1
5279,13210,1,1,0,1,1,1
5280,17192,1,1,0,1,0,1
5281,16430,0,0,0,0,0,0
5282,240,0,0,0,0,0,0
5283,15583,0,0,0,1,1,1
5284,8834,0,0,0,0,0,0
5285,15344,0,1,0,0,0,0
5286,10649,1,1,0,1,1,1
5287,4980,1,1,1,1,1,1
5288,3275,0,1,0,0,0,0
5289,10060,1,0,0,1,0,0
5290,17788,1,1,0,1,1,1
5291,1302,0,0,0,0,0,0
5292,1538,0,1,0,0,0,0
5293,11468,0,0,0,0,0,0
5294,5157,0,1,0,0,0,0
5295,14494,0,0,0,0,0,0
5296,179,1,0,0,1,0,0
5297,4474,1,0,0,0,0,0
5298,7950,1,1,1,1,1,1
5299,13509,0,0,0,0,0,0
5300,1511,1,0,1,1,1,1
5301,5958,0,0,0,0,0,0
5302,7171,0,0,0,0,0,0
5303,7898,0,1,1,1,1,1
5304,7855,0,0,0,0,0,0
5305,16686,1,1,1,1,1,1
5306,12215,0,0,0,0,0,0
5307,11110,1,0,0,0,0,0
5308,15025,1,0,0,0,0,0
5309,7140,0,0,0,0,0,0
5310,12356,0,0,0,0,0,0
5311,5612,0,0,0,1,0,0
5312,1021,0,1,0,0,0,0
5313,1513,0,0,0,0,0,0
5314,18690,1,1,1,1,1,1
5315,15379,0,0,0,1,1,1
5316,13307,1,1,0,1,1,1
5317,1937,1,1,0,1,1,1
5318,1457,0,0,0,0,0,0
5319,10769,1,0,0,0,0,0
5320,6002,1,0,0,1,0,0
5321,15274,0,0,0,0,0,0
5322,16358,1,1,1,0,1,1
5323,4623,1,1,1,1,1,1
5324,3978,1,0,0,0,0,0
5325,14770,0,1,0,0,0,0
5326,13268,0,0,0,0,0,0
5327,2780,0,0,0,1,0,0
5328,7220,1,0,0,1,0,0
5329,10722,0,1,0,1,1,1
5330,4494,1,1,0,1,1,1
5331,14218,0,1,1,1,1,1
5332,2986,0,0,0,0,0,0
5333,11738,0,0,0,0,0,0
5334,18062,0,0,0,1,1,1
5335,17284,1,1,0,0,0,0
5336,9936,0,0,0,0,0,0
5337,2119,1,1,0,1,1,1
5338,14098,1,1,1,1,1,1
5339,14451,0,1,0,1,1,1
5340,6550,1,1,0,1,1,1
5341,9500,0,0,0,1,0,0
5342,6201,0,0,0,0,0,0
5343,15526,0,0,0,0,0,0
5344,6503,0,1,0,1,1,1
5345,15442,0,1,0,0,1,1
5346,719,0,1,1,1,1,1
5347,16837,0,0,0,0,0,0
5348,15072,1,0,0,1,1,1
5349,14076,1,1,0,0,0,0
5350,1685,1,0,0,1,0,0
5351,1930,0,0,0,0,0,0
5352,5215,1,1,0,1,0,1
5353,5674,0,1,0,1,1,1
5354,11732,1,0,0,1,1,1
5355,13125,1,1,0,1,1,1
5356,7417,0,0,0,1,0,0
5357,2506,1,1,0,1,1,1
5358,4733,0,0,0,0,0,0
5359,4737,1,1,1,1,1,1
5360,18470,0,0,0,0,0,0
5361,15045,1,0,0,0,0,0
5362,7031,0,0,0,0,0,0
5363,1806,1,1,1,1,1,1
5364,4619,0,1,0,1,0,1
5365,17485,1,1,0,1,1,1
5366,16107,1,0,0,1,1,1
5367,11587,1,0,1,0,0,0
5368,9854,0,0,0,1,0,0
5369,10425,0,0,0,0,0,0
5370,11200,0,0,0,0,0,0
5371,6312,0,0,0,0,0,0
5372,17386,1,0,0,1,1,1
5373,17849,0,1,0,0,0,0
5374,1790,1,1,0,1,1,1
5375,16177,0,0,0,0,0,0
5376,14779,0,0,0,1,1,1
5377,1478,1,1,0,1,1,1
5378,6447,0,1,0,1,1,1
5379,12270,0,1,1,1,1,1
5380,8905,1,0,0,1,0,0
5381,5979,1,1,1,1,1,1
5382,8102,1,0,0,0,0,0
5383,8876,1,1,0,1,1,1
5384,10330,1,1,1,1,1,1
5385,16815,1,0,0,1,1,1
5386,10669,0,0,0,0,0,0
5387,18700,0,0,0,1,1,1
5388,3344,0,0,0,0,0,0
5389,16167,1,1,1,1,1,1
5390,1805,0,0,0,0,0,0
5391,9977,0,0,0,1,0,0
5392,1986,1,0,0,0,0,0
5393,18390,0,1,0,0,0,0
5394,11490,0,0,1,0,0,0
5395,16862,0,0,0,0,0,0
5396,15290,0,0,0,1,0,0
5397,10591,1,0,0,1,1,1
5398,142,1,1,0,1,1,1
5399,1845,0,0,0,1,0,0
5400,5501,0,0,0,1,0,0
5401,9957,1,0,0,1,1,1
5402,15728,0,0,0,0,0,0
5403,4866,0,0,0,1,0,0
5404,2045,1,0,0,1,1,1
5405,9561,0,0,0,0,0,0
5406,17929,0,1,0,1,1,1
5407,8713,1,1,0,1,1,1
5408,10644,0,0,0,0,0,0
5409,8604,0,1,0,0,0,0
5410,4599,0,1,0,1,1,1
5411,3439,0,0,0,0,0,0
5412,10356,1,1,1,1,1,1
5413,1996,0,0,0,0,0,0
5414,15645,0,0,0,0,0,0
5415,13016,1,0,0,0,0,0
5416,17374,1,1,0,1,1,1
5417,1585,1,1,1,1,1,1
5418,5916,0,0,0,1,0,0
5419,660,1,0,0,0,0,0
5420,12650,0,0,0,1,0,0
5421,11969,0,0,0,0,0,0
5422,18288,0,1,0,0,0,0
5423,2167,0,1,0,1,1,1
5424,10287,0,0,0,0,0,0
5425,7700,1,1,0,1,1,1
5426,7136,1,0,0,1,1,1
5427,3272,1,0,0,1,1,1
5428,7854,0,1,1,1,1,1
5429,10930,1,0,0,1,0,0
5430,11653,1,1,0,1,1,1
5431,12531,1,0,0,0,0,0
5432,14137,0,0,0,0,0,0
5433,12104,1,0,0,0,0,0
5434,17860,0,0,0,1,0,0
5435,14062,1,0,0,1,0,0
5436,12480,0,0,1,1,1,1
5437,12234,1,1,0,1,1,1
5438,10932,0,0,0,1,0,0
5439,1409,1,0,0,0,0,0
5440,6631,0,0,0,1,1,1
5441,80,0,0,0,1,0,0
5442,3676,1,1,0,1,1,1
5443,12772,1,1,0,1,1,1
5444,16742,1,1,0,0,0,0
5445,696,0,1,0,0,0,0
5446,6482,0,0,1,0,0,0
5447,18440,0,0,0,1,0,0
5448,5910,1,0,0,1,1,1
5449,8842,0,1,0,1,1,1
5450,15755,0,0,0,0,0,0
5451,1487,1,1,1,1,1,1
5452,4408,0,1,0,1,0,1
5453,8241,0,0,0,0,0,0
5454,1864,0,0,0,0,0,0
5455,3791,0,0,0,0,0,0
5456,890,1,0,0,0,0,0
5457,11266,1,1,0,1,1,1
5458,2399,1,0,0,1,1,1
5459,5364,0,1,0,0,0,0
5460,1939,0,1,0,1,0,1
5461,16086,1,1,0,1,1,1
5462,650,1,0,0,1,1,1
5463,2328,1,1,0,1,0,1
5464,18528,1,0,0,1,0,0
5465,17514,1,1,0,0,0,0
5466,18015,1,0,0,1,0,0
5467,7575,0,0,0,0,0,0
5468,13344,1,0,0,1,0,0
5469,18255,1,1,0,1,0,1
5470,1610,1,1,0,0,0,0
5471,7937,0,0,0,1,1,1
5472,5008,1,0,0,1,1,1
5473,1823,1,1,0,1,0,1
5474,14792,1,1,0,1,0,1
5475,1555,0,0,0,0,0,0
5476,1793,1,0,0,0,0,0
5477,2230,1,0,0,1,0,0
5478,4296,1,1,0,1,0,1
5479,6909,0,0,0,0,0,0
5480,1572,1,1,1,1,1,1
5481,4592,1,0,0,0,0,0
5482,11186,0,0,0,0,0,0
5483,6697,0,0,0,0,0,0
5484,6611,1,0,0,1,0,0
5485,8018,1,0,0,1,1,1
5486,16278,1,1,0,1,1,1
5487,12999,0,0,0,0,0,0
5488,7035,0,1,0,1,1,1
5489,1549,0,0,0,0,0,0
5490,5904,0,0,0,0,0,0
5491,11998,0,1,0,1,1,1
5492,1716,1,1,0,0,0,0
5493,14949,1,0,0,0,0,0
5494,10314,0,0,0,0,0,0
5495,16928,1,1,1,1,1,1
